time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2013-01-27 02:00:00,5.5205994,-0.5630493,0.0,1030.5305,2446007.2,0.33081865,2.6301022
2013-01-27 03:00:00,6.5033264,-0.70288086,0.0,1030.4187,4470064.0,0.3300831,2.228598
2013-01-27 04:00:00,7.33078,-0.72146606,0.0,1029.6763,6792950.5,0.32913172,1.9738532
2013-01-27 05:00:00,7.803253,-0.9781189,0.0,1028.9126,9030999.0,0.32814455,2.0739863
2013-01-27 06:00:00,7.974182,-1.352356,0.0,1028.6971,10888799.0,0.3272823,2.0711093
2013-01-27 07:00:00,7.833618,-1.2616272,0.0,1028.73,12356336.0,0.32662317,1.7117534
2013-01-27 08:00:00,7.458954,-1.4058228,0.0,1028.7614,13313057.0,0.32622018,1.8052031
2013-01-27 09:00:00,6.442749,-0.8260803,0.0,1028.9624,13726862.0,0.32611418,2.0761166
2013-01-27 10:00:00,4.745056,-0.55700684,0.0,1029.1256,13747615.0,0.32618448,2.464092
2013-01-27 11:00:00,3.539032,-0.53201294,0.0,1029.5939,13747615.0,0.32627267,2.595057
2013-01-27 12:00:00,2.7121887,-0.5449219,0.0,1029.7653,13747615.0,0.3263721,2.5686262
2013-01-27 13:00:00,2.1136475,-0.58740234,0.0,1029.9222,13747615.0,0.3264804,2.517367
2013-01-27 14:00:00,1.6353455,-0.67099,0.0,1029.7427,13747615.0,0.32659253,2.4577293
2013-01-27 15:00:00,1.2330322,-0.84677124,0.0,1029.4625,13747615.0,0.3267042,2.43437
2013-01-27 16:00:00,0.92581177,-1.0501404,0.0,1029.1857,13747615.0,0.32681322,2.43493
2013-01-27 17:00:00,0.69680786,-1.2315369,0.0,1028.5864,13747615.0,0.32692096,2.4965324
2013-01-27 18:00:00,0.5797119,-1.3325195,0.0,1028.1805,13747615.0,0.32702348,2.6212752
2013-01-27 19:00:00,0.6425476,-1.2034302,0.0,1027.9303,13747615.0,0.3271229,2.8162532
2013-01-27 20:00:00,0.7258301,-1.1456909,0.0,1027.6437,13747615.0,0.32721826,2.925202
2013-01-27 21:00:00,0.819397,-1.0440674,0.0,1027.295,13747615.0,0.32731014,3.0187006
2013-01-27 22:00:00,0.9284363,-0.9288025,0.0,1027.5275,13747615.0,0.32739767,3.0579562
2013-01-27 23:00:00,1.025116,-0.80996704,0.0,1027.6271,13749231.0,0.32748124,3.1206806
2013-01-28 00:00:00,2.3943787,0.2421875,0.0,1028.0361,14048248.0,0.3275158,3.0117996
2013-01-28 01:00:00,5.139618,0.94210815,0.0,1028.3113,972296.5,0.32740113,3.8216832
2013-01-28 02:00:00,7.1343994,0.7016907,0.0,1028.3035,2599332.2,0.32689157,4.4969854
2013-01-28 03:00:00,8.649231,0.40118408,0.0,1028.004,4723878.5,0.3260698,4.6944027
2013-01-28 04:00:00,9.773743,0.26281738,0.0,1027.0176,7126400.0,0.32500723,4.5874686
2013-01-28 05:00:00,10.537994,0.28793335,0.0,1025.9836,9559592.0,0.3238574,4.396997
2013-01-28 06:00:00,10.897949,0.4547119,0.0,1024.9918,11774658.0,0.3227811,4.2313323
2013-01-28 07:00:00,11.244049,1.3089905,0.0,1024.3219,13544113.0,0.32192194,4.038235
2013-01-28 08:00:00,10.583221,1.9929199,0.0,1024.1128,14694811.0,0.32142305,3.9061399
2013-01-28 09:00:00,8.960449,2.5009766,0.0,1023.84515,15158066.0,0.32131785,3.8691697
2013-01-28 10:00:00,7.1058655,2.5160828,0.0,1024.0201,15182885.0,0.3214198,4.162167
2013-01-28 11:00:00,6.223358,2.6201477,0.0,1024.186,15182885.0,0.32153654,4.3470445
2013-01-28 12:00:00,5.7710266,2.6849365,0.0,1024.1648,15182885.0,0.32165873,4.480491
2013-01-28 13:00:00,5.6187134,2.7022095,0.0,1024.1633,15182885.0,0.321777,4.5830884
2013-01-28 14:00:00,5.5792847,2.7073364,0.0,1024.0239,15182885.0,0.32189018,4.651233
2013-01-28 15:00:00,5.5956726,2.7373657,0.0,1023.75757,15182885.0,0.32199895,4.6773643
2013-01-28 16:00:00,5.5464478,2.8067627,0.0,1023.6124,15182885.0,0.3221067,4.643224
2013-01-28 17:00:00,5.490753,2.9230347,0.0,1023.6124,15182885.0,0.32221475,4.507918
2013-01-28 18:00:00,5.643921,3.0873413,0.0,1023.65546,15182885.0,0.32231683,4.2678537
2013-01-28 19:00:00,6.086029,3.304657,0.0,1023.19214,15182885.0,0.32240435,4.1092896
2013-01-28 20:00:00,6.1726074,3.4171753,0.0,1022.92017,15182885.0,0.32248652,4.0221844
2013-01-28 21:00:00,6.1663513,3.4960022,0.0,1022.6726,15182885.0,0.32256767,3.890024
2013-01-28 22:00:00,6.1987,3.5628967,0.0,1022.6141,15182886.0,0.32264468,3.633889
2013-01-28 23:00:00,6.13089,3.6532288,0.0,1022.675,15184157.0,0.32272407,3.406194
2013-01-29 00:00:00,6.693207,3.9544373,1.4562499e-05,1023.2877,15357547.0,0.32276326,3.1305904
2013-01-29 01:00:00,8.239044,4.5173035,0.0,1023.7453,573080.06,0.32267553,3.0303268
2013-01-29 02:00:00,9.819092,4.7548523,0.0,1024.0144,1612313.0,0.32235858,3.1496727
2013-01-29 03:00:00,11.216553,4.986786,0.0,1023.5871,3115060.0,0.32174972,2.9085288
2013-01-29 04:00:00,12.154846,5.188263,0.0,1022.87646,4746717.0,0.32099834,2.4108634
2013-01-29 05:00:00,13.124847,5.3262024,0.0,1021.8759,6698359.0,0.3200605,1.8873326
2013-01-29 06:00:00,13.880432,5.280487,5.7177564e-05,1021.81146,8671832.0,0.31905943,1.3981616
2013-01-29 07:00:00,13.961761,4.647339,5.7177564e-05,1022.04376,10330470.0,0.31821755,0.93086904
2013-01-29 08:00:00,13.720612,4.656891,5.7177564e-05,1022.6501,11417449.0,0.31771758,0.47837567
2013-01-29 09:00:00,12.552155,5.3977356,5.7177564e-05,1023.0218,11863961.0,0.31762928,0.42344534
2013-01-29 10:00:00,10.431183,5.469635,5.7177564e-05,1023.5433,11889732.0,0.31776196,0.48083124
2013-01-29 11:00:00,8.833008,4.9961853,5.7177564e-05,1023.90607,11889732.0,0.31791374,0.5168014
2013-01-29 12:00:00,7.82901,4.538391,5.7177564e-05,1024.353,11889732.0,0.31806806,0.80451566
2013-01-29 13:00:00,6.930847,4.1519775,5.7234003e-05,1024.7451,11889732.0,0.31821695,1.009208
2013-01-29 14:00:00,6.009491,3.7504578,5.7234003e-05,1024.9401,11889732.0,0.3183618,1.135351
2013-01-29 15:00:00,5.2913513,3.4049988,5.7234003e-05,1025.0043,11889732.0,0.31850144,1.2084715
2013-01-29 16:00:00,5.1384277,3.3913574,5.7234003e-05,1025.4644,11889732.0,0.31863737,1.0997146
2013-01-29 17:00:00,5.4573364,3.7050476,5.7234003e-05,1025.6082,11889732.0,0.3187686,0.8667594
2013-01-29 18:00:00,5.541565,3.8580627,5.7234003e-05,1025.8413,11889732.0,0.31889597,0.5758712
2013-01-29 19:00:00,5.5035706,3.6267395,5.7234003e-05,1026.1377,11889732.0,0.31902048,0.37573192
2013-01-29 20:00:00,5.2800293,3.5936584,5.7234003e-05,1026.0072,11889732.0,0.31913906,0.5436725
2013-01-29 21:00:00,4.694275,3.2998657,5.7234003e-05,1026.3455,11889732.0,0.31925607,0.98507065
2013-01-29 22:00:00,3.173584,2.30307,5.7234003e-05,1026.2781,11889732.0,0.31936774,1.4737995
2013-01-29 23:00:00,1.7851868,1.2348633,5.7234003e-05,1026.55,11891911.0,0.31947604,1.9247404
2013-01-30 00:00:00,3.5450134,2.736023,5.7234003e-05,1026.7957,12193699.0,0.31958076,1.660448
2013-01-30 01:00:00,8.738922,5.5337524,0.0,1027.2706,965943.75,0.31965625,1.8518747
2013-01-30 02:00:00,11.4158325,6.0737,0.0,1027.3125,2576921.5,0.31930763,2.4509299
2013-01-30 03:00:00,13.030701,5.8385315,0.0,1027.2944,4657859.0,0.31844664,3.204188
2013-01-30 04:00:00,13.913025,5.42511,0.0,1026.2855,7014033.5,0.3172886,3.7446055
2013-01-30 05:00:00,14.348816,5.218567,0.0,1025.473,9402934.0,0.3160427,4.1611843
2013-01-30 06:00:00,14.337372,5.28183,0.0,1024.7256,11558668.0,0.3149147,4.5008893
2013-01-30 07:00:00,13.983429,5.3935547,0.0,1024.2167,13275302.0,0.3140431,4.560957
2013-01-30 08:00:00,12.968567,5.941437,0.0,1024.1754,14402620.0,0.3135592,4.427818
2013-01-30 09:00:00,11.330963,5.972748,0.0,1024.5602,14850060.0,0.31346744,4.6208315
2013-01-30 10:00:00,9.758514,6.0500793,0.0,1024.5593,14877864.0,0.31358048,4.851966
2013-01-30 11:00:00,9.113434,6.385895,0.0,1024.7933,14877864.0,0.3137155,5.0941043
2013-01-30 12:00:00,8.891571,6.720764,0.0,1024.6804,14877864.0,0.3138585,5.3161674
2013-01-30 13:00:00,8.857513,7.0009155,0.0,1024.7148,14877864.0,0.31400552,5.3690596
2013-01-30 14:00:00,8.8302,7.2186584,0.0,1024.5742,14877864.0,0.31415546,5.2519317
2013-01-30 15:00:00,8.817322,7.3708496,0.0,1024.1964,14877864.0,0.3143032,5.165282
2013-01-30 16:00:00,8.850128,7.4771423,0.0,1024.2361,14877864.0,0.3144479,5.1145825
2013-01-30 17:00:00,8.861298,7.5360413,0.0,1023.91815,14877864.0,0.31458998,4.881164
2013-01-30 18:00:00,8.865204,7.5676575,0.0,1023.66077,14877864.0,0.31472698,4.6562643
2013-01-30 19:00:00,9.254791,7.7061768,0.00069572614,1022.6068,14877864.0,0.3148547,5.387903
2013-01-30 20:00:00,9.417999,7.7310486,0.03656779,1022.1923,14877864.0,0.31527779,5.134108
2013-01-30 21:00:00,9.507141,7.7309265,0.110798374,1022.23694,14877864.0,0.31611368,4.860479
2013-01-30 22:00:00,9.510742,7.663025,0.20471203,1022.01733,14877864.0,0.3172501,4.715732
2013-01-30 23:00:00,9.710999,7.6519165,0.21648249,1022.21814,14879585.0,0.31743112,4.780118
2013-01-31 00:00:00,10.318756,7.7622375,0.21921054,1022.27625,15019830.0,0.31746754,4.919908
2013-01-31 01:00:00,11.395996,8.174469,0.03145295,1022.5422,470635.47,0.3176673,4.880229
2013-01-31 02:00:00,12.907318,8.587524,0.086539336,1022.45935,1476752.4,0.3178807,5.036479
2013-01-31 03:00:00,13.929535,8.888733,0.17589884,1022.0182,2685092.8,0.31813756,4.916764
2013-01-31 04:00:00,14.436584,9.244751,0.416457,1021.0715,3927305.0,0.32016212,4.594539
2013-01-31 05:00:00,14.963318,9.523651,0.5161711,1019.94354,5237088.0,0.320351,4.409466
2013-01-31 06:00:00,14.962769,9.857178,0.7643861,1019.4257,6246853.0,0.32254016,4.1615167
2013-01-31 07:00:00,15.198273,9.601837,0.84706765,1018.7784,7431896.0,0.3225716,4.389692
2013-01-31 08:00:00,14.817657,9.665558,0.8539523,1018.8512,8261836.5,0.322032,4.161827
2013-01-31 09:00:00,13.713348,9.400879,0.85885394,1018.76935,8605360.0,0.3217339,4.071009
2013-01-31 10:00:00,12.580963,8.989227,0.8643934,1018.8663,8624762.0,0.321602,4.1710176
2013-01-31 11:00:00,12.05246,8.787811,0.8964489,1018.8237,8624762.0,0.3217258,4.271087
2013-01-31 12:00:00,11.769745,8.806549,1.0934504,1019.21295,8624762.0,0.32345396,4.15382
2013-01-31 13:00:00,11.607513,8.895447,1.2758605,1019.1124,8624762.0,0.32515612,3.9853046
2013-01-31 14:00:00,11.504822,9.016998,1.6334479,1019.20435,8624762.0,0.329087,3.9510329
2013-01-31 15:00:00,11.388733,9.130493,2.2252505,1018.7305,8624762.0,0.33625725,3.9305825
2013-01-31 16:00:00,11.299927,9.248779,2.7732594,1018.3357,8624762.0,0.34258178,3.9753683
2013-01-31 17:00:00,11.282898,9.4410095,3.5311565,1017.98083,8624762.0,0.3511653,3.9544175
2013-01-31 18:00:00,11.255127,9.634979,4.7887516,1017.7798,8624762.0,0.36557966,3.73695
2013-01-31 19:00:00,11.50235,9.853821,6.4098015,1016.7073,8624762.0,0.3818593,3.7835217
2013-01-31 20:00:00,11.762054,10.125183,8.287061,1016.70386,8624762.0,0.39099053,3.818224
2013-01-31 21:00:00,12.017334,10.370544,10.471065,1016.6032,8624762.0,0.4014398,4.1434965
2013-01-31 22:00:00,12.226135,10.613617,12.450599,1016.80664,8624762.0,0.40265286,4.250949
2013-01-31 23:00:00,12.316559,10.729736,13.238129,1017.056,8625342.0,0.39807498,4.200764
2013-02-01 00:00:00,12.539032,10.843567,13.371894,1017.8696,8711930.0,0.39268506,3.8159132
2013-02-01 01:00:00,13.269745,11.26059,0.06564086,1018.98065,238182.05,0.38898388,3.4206994
2013-02-01 02:00:00,13.892731,11.617126,0.09338778,1020.0109,597513.56,0.38583595,3.3733907
2013-02-01 03:00:00,14.387054,11.849396,0.10855332,1020.20197,1246903.9,0.3830682,4.169248
2013-02-01 04:00:00,14.576294,12.007019,0.112732306,1020.19366,2223720.2,0.38045502,4.862987
2013-02-01 05:00:00,14.415985,11.8055725,0.114726186,1019.9423,3246895.0,0.37808275,5.0366592
2013-02-01 06:00:00,13.8811035,11.174927,0.11635357,1020.32245,4198988.0,0.3759813,4.9812336
2013-02-01 07:00:00,11.926178,9.790161,0.12701671,1021.2774,4580533.5,0.37447277,4.507617
2013-02-01 08:00:00,11.169952,9.115143,0.13960688,1022.14166,4846986.5,0.3731722,4.3232064
2013-02-01 09:00:00,10.49881,8.472565,0.15100001,1022.8061,5012789.0,0.37202385,4.12016
2013-02-01 10:00:00,9.711365,7.855377,0.15843411,1023.6942,5024362.0,0.37100545,3.9191685
2013-02-01 11:00:00,8.969727,7.0744324,0.16318353,1024.3497,5024362.0,0.37004876,4.0831046
2013-02-01 12:00:00,8.232056,6.240814,0.16913587,1025.3547,5024362.0,0.36917138,4.18439
2013-02-01 13:00:00,7.508362,5.429077,0.18078852,1026.0546,5024362.0,0.3683986,4.2116175
2013-02-01 14:00:00,6.9183044,4.7037964,0.19474874,1026.598,5024362.0,0.36768872,4.2059975
2013-02-01 15:00:00,6.43692,4.230438,0.2196443,1027.0579,5024362.0,0.36712012,4.192829
2013-02-01 16:00:00,6.176758,3.9228516,0.2364939,1027.5658,5024362.0,0.3665211,4.1646657
2013-02-01 17:00:00,6.0462036,3.7391052,0.256846,1027.9103,5024362.0,0.365986,4.1841216
2013-02-01 18:00:00,5.976013,3.664734,0.27926886,1028.0924,5024362.0,0.365499,4.1775064
2013-02-01 19:00:00,6.127075,3.7913818,0.29549193,1027.6848,5024362.0,0.36498883,4.2634683
2013-02-01 20:00:00,6.0603943,3.579132,0.31279808,1028.0602,5024362.0,0.36450797,4.3090067
2013-02-01 21:00:00,5.9526978,3.3049622,0.32943884,1028.1206,5024362.0,0.36404362,4.363839
2013-02-01 22:00:00,5.854004,2.9675598,0.34387964,1028.6726,5024362.5,0.36357555,4.31859
2013-02-01 23:00:00,5.7546387,2.639038,0.35365728,1029.3209,5025651.5,0.36308357,4.231079
2013-02-02 00:00:00,5.796875,2.316864,0.36043638,1030.2042,5117770.0,0.36255264,4.2743134
2013-02-02 01:00:00,6.053406,2.1661377,0.004997914,1030.871,297519.56,0.3619402,4.3166294
2013-02-02 02:00:00,6.3836365,2.0584717,0.008695872,1031.249,802582.94,0.3612485,4.2499104
2013-02-02 03:00:00,6.881134,1.9553528,0.010574067,1031.2961,1644713.5,0.36041445,4.23287
2013-02-02 04:00:00,7.3327637,1.8090515,0.01243231,1030.6545,2748408.2,0.35947198,4.2525806
2013-02-02 05:00:00,7.7124634,1.5605774,0.013957195,1029.9003,4047057.5,0.35844642,4.41395
2013-02-02 06:00:00,7.707672,1.2938843,0.014802723,1029.612,5112426.5,0.3575176,4.5410495
2013-02-02 07:00:00,7.9286804,1.059845,0.01513433,1029.1838,6258331.0,0.356575,4.592721
2013-02-02 08:00:00,7.5043335,0.894989,0.015134161,1029.3593,7052412.0,0.3558227,4.4956794
2013-02-02 09:00:00,6.7695007,1.0159302,0.015134161,1029.7041,7418713.0,0.35532472,4.139315
2013-02-02 10:00:00,5.8547363,1.2836609,0.015134161,1029.9088,7445905.5,0.35502452,3.9823189
2013-02-02 11:00:00,5.2912903,1.4523315,0.015134161,1030.0233,7445905.5,0.3547628,4.03062
2013-02-02 12:00:00,5.021057,1.5680847,0.015134161,1030.1538,7445905.5,0.3545138,3.920954
2013-02-02 13:00:00,4.8404236,1.6584778,0.015134161,1029.9229,7445905.5,0.35428134,3.7778504
2013-02-02 14:00:00,4.7984314,1.7903442,0.015134161,1029.5663,7445905.5,0.35406148,3.6396842
2013-02-02 15:00:00,4.7766724,1.9494934,0.015134161,1028.919,7445905.5,0.3538512,3.5511954
2013-02-02 16:00:00,4.8376465,2.1149597,0.015134161,1028.4353,7445905.5,0.35364982,3.5535939
2013-02-02 17:00:00,5.054596,2.3095398,0.015134161,1027.7432,7445905.5,0.35344696,3.5863433
2013-02-02 18:00:00,5.2506104,2.5247192,0.015134161,1026.9086,7445905.5,0.35324743,3.6514719
2013-02-02 19:00:00,5.5753784,2.5167847,0.015990458,1025.8936,7445905.5,0.35304895,3.895374
2013-02-02 20:00:00,5.6645813,2.7303467,0.015990458,1025.0587,7445905.5,0.3528507,4.06039
2013-02-02 21:00:00,5.8290405,3.000824,0.0162133,1024.3107,7445905.5,0.35265708,4.159051
2013-02-02 22:00:00,6.008209,3.2896118,0.016460298,1023.90314,7445905.5,0.35246658,4.314101
2013-02-02 23:00:00,6.230133,3.654541,0.017499289,1023.856,7448975.5,0.35229042,4.4297037
2013-02-03 00:00:00,7.005127,4.258911,0.017913477,1023.89923,7661969.5,0.35205114,4.2574215
2013-02-03 01:00:00,8.370117,4.902771,0.00094678113,1023.526,621379.9,0.3516544,5.436319
2013-02-03 02:00:00,9.494324,5.458374,0.005424799,1023.1563,1525600.8,0.35111478,6.001389
2013-02-03 03:00:00,10.1657715,6.0216064,0.1566136,1022.3685,2456027.2,0.35203773,6.0556903
2013-02-03 04:00:00,10.358246,6.784088,0.47341144,1020.71924,3250214.0,0.35442594,5.5196366
2013-02-03 05:00:00,10.535828,7.68927,1.0159479,1018.9939,4032238.2,0.35938957,4.993856
2013-02-03 06:00:00,10.614319,8.135773,1.2415555,1017.78766,4612518.5,0.36063638,4.795866
2013-02-03 07:00:00,12.048187,8.362335,1.3597431,1015.9277,5710640.5,0.36047363,5.7522902
2013-02-03 08:00:00,11.963348,8.626892,1.4240375,1015.1861,6171146.0,0.36008707,5.1540976
2013-02-03 09:00:00,11.744415,8.732819,1.4317962,1014.4014,6311799.5,0.35940784,4.960633
2013-02-03 10:00:00,11.526337,8.894897,1.4327699,1013.9029,6330219.0,0.35878778,4.674818
2013-02-03 11:00:00,11.43396,9.164337,1.4333696,1014.0768,6330219.0,0.35824308,4.456913
2013-02-03 12:00:00,11.299591,9.450623,1.4338135,1014.16125,6330219.0,0.35776496,4.123874
2013-02-03 13:00:00,11.325958,9.7099,1.4343313,1014.46625,6330219.0,0.35732996,3.729425
2013-02-03 14:00:00,11.358612,9.909515,1.4387149,1014.02405,6330219.0,0.3569566,3.2476077
2013-02-03 15:00:00,11.274719,9.948059,1.4570568,1014.1049,6330219.0,0.3567172,2.752114
2013-02-03 16:00:00,11.237793,10.022095,1.539933,1014.3553,6330219.0,0.35710028,2.4849036
2013-02-03 17:00:00,11.119354,9.978851,1.8120054,1015.1459,6330219.0,0.3596026,2.7879767
2013-02-03 18:00:00,11.2378235,10.073334,2.0066662,1015.54224,6330219.0,0.3612789,3.0365036
2013-02-03 19:00:00,10.397064,9.333557,2.0134683,1015.8308,6330219.0,0.36074933,3.1434743
2013-02-03 20:00:00,10.109833,9.080231,2.0200548,1016.455,6330219.0,0.36026,3.5937564
2013-02-03 21:00:00,10.135651,8.927338,2.048926,1017.4879,6330219.0,0.3599792,3.9298239
2013-02-03 22:00:00,10.045807,8.667664,2.1013377,1018.32623,6330218.5,0.3599323,4.012094
2013-02-03 23:00:00,9.744476,8.352142,2.1989095,1019.38007,6331595.5,0.3603712,4.0352135
2013-02-04 00:00:00,9.490112,7.960266,2.380574,1020.53937,6423415.0,0.36193928,4.2435303
2013-02-04 01:00:00,9.506378,7.4652405,0.19125775,1021.7668,388034.78,0.363441,4.7936745
2013-02-04 02:00:00,9.482819,6.983185,0.3673692,1022.67,933510.0,0.36440137,4.924078
2013-02-04 03:00:00,9.669739,6.5910034,0.46777117,1022.95435,1771284.9,0.36404476,5.039365
2013-02-04 04:00:00,9.957489,6.254883,0.527286,1022.8181,2906912.2,0.36309385,5.1884155
2013-02-04 05:00:00,9.750122,5.806488,0.57240593,1022.5426,3762369.2,0.36218607,5.216473
2013-02-04 06:00:00,9.457672,5.3546143,0.5995501,1022.56024,4450796.0,0.36126697,5.3175836
2013-02-04 07:00:00,8.299683,4.3461,0.65063,1023.07794,4891494.5,0.36078447,5.385368
2013-02-04 08:00:00,7.8690186,3.9678955,0.6696918,1023.4847,5149458.5,0.3601546,5.2671633
2013-02-04 09:00:00,7.421234,3.6275635,0.67667085,1024.2328,5280849.5,0.35951915,5.030128
2013-02-04 10:00:00,6.9386597,3.3909302,0.6819206,1024.3408,5295888.5,0.3589659,4.7499533
2013-02-04 11:00:00,6.652466,3.2538757,0.68679935,1024.925,5295888.5,0.35845786,4.512365
2013-02-04 12:00:00,6.5407715,3.1880798,0.6931405,1025.0365,5295888.5,0.35799095,4.3789244
2013-02-04 13:00:00,6.4919434,3.251831,0.6982437,1024.7777,5295888.5,0.35754812,4.1420116
2013-02-04 14:00:00,6.448517,3.3567505,0.7062393,1024.3912,5295888.5,0.35716388,3.857591
2013-02-04 15:00:00,6.5209656,3.4692078,0.7453281,1023.93274,5295888.5,0.35704768,3.5990841
2013-02-04 16:00:00,6.6445923,3.6546936,0.91000086,1023.69745,5295888.5,0.35801938,3.7459002
2013-02-04 17:00:00,6.556732,4.2786255,1.7408785,1023.15155,5295888.5,0.36704496,3.6483586
2013-02-04 18:00:00,6.488739,4.7759094,3.3299081,1022.5966,5295888.5,0.3862877,3.423554
2013-02-04 19:00:00,6.5397644,4.983246,4.465185,1021.22015,5295888.5,0.39724222,3.5340364
2013-02-04 20:00:00,6.605713,5.2172546,5.4704432,1020.35724,5295888.5,0.4016023,3.3802328
2013-02-04 21:00:00,6.683716,5.4328613,6.449043,1019.8013,5295888.5,0.40049177,3.466032
2013-02-04 22:00:00,6.7622375,5.618622,7.504817,1019.1077,5295888.5,0.40504688,3.6479466
2013-02-04 23:00:00,6.8676147,5.7781982,8.790637,1018.931,5296649.5,0.4082644,3.8056662
2013-02-05 00:00:00,7.0928955,5.8719177,10.305889,1018.6984,5341172.0,0.4112098,3.8943253
2013-02-05 01:00:00,7.476013,6.4148254,1.4764352,1018.89404,132540.19,0.4110906,3.8525217
2013-02-05 02:00:00,7.989105,6.9222717,2.8165035,1018.4734,385015.53,0.4142627,3.6634355
2013-02-05 03:00:00,8.594513,7.3713074,4.1448193,1018.0344,817738.7,0.41636992,3.0198302
2013-02-05 04:00:00,8.819275,7.607147,5.362621,1017.5606,1204482.9,0.41548285,1.8133622
2013-02-05 05:00:00,9.114441,7.833435,5.8860087,1016.3744,1765311.8,0.4096868,1.9757514
2013-02-05 06:00:00,9.060425,7.764984,6.0677085,1015.7478,2128468.5,0.40653172,1.897667
2013-02-05 07:00:00,7.967926,6.736664,6.2543135,1016.2729,2341593.8,0.40488955,2.893761
2013-02-05 08:00:00,7.6262207,6.3430176,6.33602,1016.82806,2466437.0,0.4025308,3.460799
2013-02-05 09:00:00,7.234009,5.9525757,6.409347,1018.0373,2513948.5,0.40067625,3.8231626
2013-02-05 10:00:00,6.8730164,5.526245,6.4582305,1019.3113,2519901.2,0.398897,3.921413
2013-02-05 11:00:00,6.577942,5.0606995,6.473776,1020.6919,2519901.2,0.3971167,4.1643376
2013-02-05 12:00:00,6.287384,4.5673523,6.4852734,1021.53156,2519901.2,0.3955619,4.1549673
2013-02-05 13:00:00,6.002777,4.0368958,6.4881015,1021.85,2519901.2,0.39411962,3.8611262
2013-02-05 14:00:00,5.7597046,3.55661,6.489231,1022.3365,2519901.2,0.39281026,3.958678
2013-02-05 15:00:00,5.494873,3.1553345,6.4907055,1022.47876,2519901.2,0.39161658,3.9392476
2013-02-05 16:00:00,5.29657,2.777832,6.4928455,1022.8689,2519901.2,0.3905198,4.057488
2013-02-05 17:00:00,5.103943,2.440216,6.495304,1023.2782,2519901.2,0.38950095,4.294027
2013-02-05 18:00:00,4.9054565,2.0957947,6.5011797,1023.49927,2519901.2,0.38857085,4.31597
2013-02-05 19:00:00,4.3355713,1.216095,6.503981,1023.277,2519901.2,0.38766688,4.1664524
2013-02-05 20:00:00,4.150635,0.9107971,6.506412,1023.25464,2519901.2,0.3868132,3.877315
2013-02-05 21:00:00,3.9403381,0.6775818,6.509386,1023.4576,2519901.2,0.3860134,3.5992458
2013-02-05 22:00:00,3.7893372,0.38885498,6.5122304,1024.1754,2519901.2,0.385256,3.6054344
2013-02-05 23:00:00,3.5811768,0.16244507,6.515278,1024.4768,2522849.8,0.38453618,3.4518027
2013-02-06 00:00:00,3.6694946,-0.32104492,6.5168986,1025.0769,2661611.2,0.38378838,3.5773506
2013-02-06 01:00:00,3.9248047,-0.43148804,0.0010113175,1025.3888,376801.47,0.38297895,3.3764338
2013-02-06 02:00:00,4.307373,-0.35012817,0.001478658,1025.3083,1030114.7,0.38209754,3.0748975
2013-02-06 03:00:00,4.720978,-0.19284058,0.0019276402,1024.6438,1887127.6,0.38116005,2.8814902
2013-02-06 04:00:00,5.21286,0.018493652,0.0019922967,1024.1031,3027453.8,0.38013482,2.9294672
