time,temperature
2017-05-16 06:00:00,22.073486
2017-05-16 07:00:00,21.886993
2017-05-16 08:00:00,21.565857
2017-05-16 09:00:00,20.886566
2017-05-16 10:00:00,19.781006
2017-05-16 11:00:00,18.340942
2017-05-16 12:00:00,17.351227
2017-05-16 13:00:00,16.651794
2017-05-16 14:00:00,16.100769
2017-05-16 15:00:00,15.601746
2017-05-16 16:00:00,15.0772705
2017-05-16 17:00:00,14.558075
2017-05-16 18:00:00,14.584442
2017-05-16 19:00:00,14.066406
2017-05-16 20:00:00,14.259064
2017-05-16 21:00:00,14.213348
2017-05-16 22:00:00,14.535858
2017-05-16 23:00:00,16.793488
2017-05-17 00:00:00,18.845673
2017-05-17 01:00:00,20.532837
2017-05-17 02:00:00,21.914764
2017-05-17 03:00:00,22.935059
2017-05-17 04:00:00,23.596802
2017-05-17 05:00:00,23.936584
2017-05-17 06:00:00,23.973999
2017-05-17 07:00:00,24.179688
2017-05-17 08:00:00,23.639282
2017-05-17 09:00:00,22.668762
2017-05-17 10:00:00,21.170624
2017-05-17 11:00:00,19.454376
2017-05-17 12:00:00,18.372559
2017-05-17 13:00:00,17.717682
2017-05-17 14:00:00,17.305023
2017-05-17 15:00:00,17.081482
2017-05-17 16:00:00,16.938416
2017-05-17 17:00:00,16.827057
2017-05-17 18:00:00,16.718842
2017-05-17 19:00:00,16.67743
2017-05-17 20:00:00,16.542938
2017-05-17 21:00:00,16.411377
2017-05-17 22:00:00,16.868073
2017-05-17 23:00:00,18.687408
2017-05-18 00:00:00,20.486847
2017-05-18 01:00:00,21.985046
2017-05-18 02:00:00,23.202332
2017-05-18 03:00:00,24.081818
2017-05-18 04:00:00,24.6521
2017-05-18 05:00:00,24.925537
2017-05-18 06:00:00,24.946808
2017-05-18 07:00:00,24.983063
2017-05-18 08:00:00,24.321411
2017-05-18 09:00:00,23.34256
2017-05-18 10:00:00,21.959106
2017-05-18 11:00:00,20.433685
2017-05-18 12:00:00,19.550903
2017-05-18 13:00:00,19.069061
2017-05-18 14:00:00,18.768677
2017-05-18 15:00:00,18.526276
2017-05-18 16:00:00,18.360382
2017-05-18 17:00:00,18.239319
2017-05-18 18:00:00,18.11493
2017-05-18 19:00:00,18.271454
2017-05-18 20:00:00,18.31778
2017-05-18 21:00:00,18.374115
2017-05-18 22:00:00,18.728638
2017-05-18 23:00:00,19.725403
2017-05-19 00:00:00,20.928131
2017-05-19 01:00:00,21.893494
2017-05-19 02:00:00,22.500916
2017-05-19 03:00:00,22.878662
2017-05-19 04:00:00,23.025024
2017-05-19 05:00:00,23.526398
2017-05-19 06:00:00,24.008636
2017-05-19 07:00:00,24.204742
2017-05-19 08:00:00,23.596313
2017-05-19 09:00:00,22.61612
2017-05-19 10:00:00,21.608124
2017-05-19 11:00:00,20.739532
2017-05-19 12:00:00,20.369537
2017-05-19 13:00:00,20.140228
2017-05-19 14:00:00,20.016174
2017-05-19 15:00:00,20.000336
2017-05-19 16:00:00,19.9404
2017-05-19 17:00:00,19.842255
2017-05-19 18:00:00,19.676971
2017-05-19 19:00:00,19.665802
2017-05-19 20:00:00,19.591705
2017-05-19 21:00:00,19.54306
2017-05-19 22:00:00,19.850891
2017-05-19 23:00:00,20.923737
2017-05-20 00:00:00,22.001984
2017-05-20 01:00:00,23.17218
2017-05-20 02:00:00,24.075378
2017-05-20 03:00:00,24.756836
2017-05-20 04:00:00,24.961334
2017-05-20 05:00:00,25.064087
2017-05-20 06:00:00,24.966675
2017-05-20 07:00:00,25.004059
2017-05-20 08:00:00,24.330658
2017-05-20 09:00:00,23.57367
2017-05-20 10:00:00,22.617096
2017-05-20 11:00:00,21.66504
2017-05-20 12:00:00,21.125946
2017-05-20 13:00:00,20.74649
2017-05-20 14:00:00,20.466278
2017-05-20 15:00:00,20.246674
2017-05-20 16:00:00,20.028503
2017-05-20 17:00:00,19.80841
2017-05-20 18:00:00,19.616547
2017-05-20 19:00:00,19.597443
2017-05-20 20:00:00,19.511414
2017-05-20 21:00:00,19.476837
2017-05-20 22:00:00,19.91925
2017-05-20 23:00:00,20.995087
2017-05-21 00:00:00,22.177643
2017-05-21 01:00:00,23.181915
2017-05-21 02:00:00,24.02472
2017-05-21 03:00:00,24.722229
2017-05-21 04:00:00,25.055603
2017-05-21 05:00:00,25.135468
2017-05-21 06:00:00,24.966248
2017-05-21 07:00:00,24.953003
2017-05-21 08:00:00,24.447357
2017-05-21 09:00:00,23.7294
2017-05-21 10:00:00,22.698456
2017-05-21 11:00:00,21.554138
2017-05-21 12:00:00,20.860138
2017-05-21 13:00:00,20.442566
2017-05-21 14:00:00,20.143372
2017-05-21 15:00:00,19.885223
2017-05-21 16:00:00,19.701935
2017-05-21 17:00:00,19.549805
2017-05-21 18:00:00,19.419556
2017-05-21 19:00:00,19.488495
2017-05-21 20:00:00,19.44574
2017-05-21 21:00:00,19.439331
2017-05-21 22:00:00,19.832123
2017-05-21 23:00:00,21.00299
2017-05-22 00:00:00,22.444855
2017-05-22 01:00:00,23.732727
2017-05-22 02:00:00,24.630676
2017-05-22 03:00:00,25.447693
2017-05-22 04:00:00,25.960724
2017-05-22 05:00:00,26.188416
2017-05-22 06:00:00,26.113617
2017-05-22 07:00:00,25.961517
2017-05-22 08:00:00,25.450531
2017-05-22 09:00:00,24.683563
2017-05-22 10:00:00,23.601624
2017-05-22 11:00:00,22.330353
2017-05-22 12:00:00,21.528656
2017-05-22 13:00:00,21.136993
2017-05-22 14:00:00,20.93161
2017-05-22 15:00:00,20.859161
2017-05-22 16:00:00,20.83081
2017-05-22 17:00:00,20.870789
2017-05-22 18:00:00,20.945343
2017-05-22 19:00:00,21.130402
2017-05-22 20:00:00,21.150269
2017-05-22 21:00:00,21.24295
2017-05-22 22:00:00,21.524231
2017-05-22 23:00:00,22.05069
2017-05-23 00:00:00,22.707886
2017-05-23 01:00:00,23.089996
2017-05-23 02:00:00,23.599426
2017-05-23 03:00:00,23.676788
2017-05-23 04:00:00,23.70819
2017-05-23 05:00:00,23.625214
2017-05-23 06:00:00,23.284973
2017-05-23 07:00:00,22.692291
2017-05-23 08:00:00,22.537079
2017-05-23 09:00:00,22.203308
2017-05-23 10:00:00,22.030304
2017-05-23 11:00:00,21.781342
2017-05-23 12:00:00,21.625153
2017-05-23 13:00:00,21.494171
2017-05-23 14:00:00,21.316101
2017-05-23 15:00:00,21.159363
2017-05-23 16:00:00,20.983948
2017-05-23 17:00:00,20.834503
2017-05-23 18:00:00,20.6792
2017-05-23 19:00:00,19.914215
2017-05-23 20:00:00,19.728943
2017-05-23 21:00:00,19.631256
2017-05-23 22:00:00,19.595856
2017-05-23 23:00:00,19.695587
2017-05-24 00:00:00,19.913147
2017-05-24 01:00:00,20.312073
2017-05-24 02:00:00,20.94336
2017-05-24 03:00:00,21.515533
2017-05-24 04:00:00,21.787506
2017-05-24 05:00:00,22.285553
2017-05-24 06:00:00,22.404541
2017-05-24 07:00:00,21.56662
2017-05-24 08:00:00,21.371399
2017-05-24 09:00:00,21.042938
2017-05-24 10:00:00,20.403656
2017-05-24 11:00:00,19.401276
2017-05-24 12:00:00,18.640717
2017-05-24 13:00:00,18.056305
2017-05-24 14:00:00,17.733673
2017-05-24 15:00:00,17.484253
2017-05-24 16:00:00,17.16098
2017-05-24 17:00:00,16.787933
2017-05-24 18:00:00,16.385101
2017-05-24 19:00:00,15.818268
2017-05-24 20:00:00,15.347839
2017-05-24 21:00:00,15.022369
2017-05-24 22:00:00,15.369629
2017-05-24 23:00:00,17.65915
2017-05-25 00:00:00,19.3432
2017-05-25 01:00:00,20.947418
2017-05-25 02:00:00,22.461334
2017-05-25 03:00:00,23.765686
2017-05-25 04:00:00,24.750214
2017-05-25 05:00:00,25.519806
2017-05-25 06:00:00,26.011108
2017-05-25 07:00:00,26.46698
2017-05-25 08:00:00,26.237854
2017-05-25 09:00:00,25.628601
2017-05-25 10:00:00,24.468048
2017-05-25 11:00:00,22.69577
2017-05-25 12:00:00,21.088348
2017-05-25 13:00:00,20.26892
2017-05-25 14:00:00,19.813782
2017-05-25 15:00:00,19.471527
2017-05-25 16:00:00,19.100067
2017-05-25 17:00:00,18.759888
2017-05-25 18:00:00,18.373901
2017-05-25 19:00:00,17.93399
2017-05-25 20:00:00,17.491272
2017-05-25 21:00:00,17.14859
2017-05-25 22:00:00,17.583252
2017-05-25 23:00:00,19.217834
2017-05-26 00:00:00,20.579346
2017-05-26 01:00:00,21.770538
2017-05-26 02:00:00,22.734955
2017-05-26 03:00:00,23.463165
2017-05-26 04:00:00,23.954071
2017-05-26 05:00:00,24.250763
2017-05-26 06:00:00,24.304749
2017-05-26 07:00:00,24.474762
2017-05-26 08:00:00,24.099823
2017-05-26 09:00:00,23.285309
2017-05-26 10:00:00,21.98529
2017-05-26 11:00:00,20.300812
2017-05-26 12:00:00,19.15332
2017-05-26 13:00:00,18.436584
2017-05-26 14:00:00,17.921722
2017-05-26 15:00:00,17.53656
2017-05-26 16:00:00,17.229004
2017-05-26 17:00:00,16.961823
2017-05-26 18:00:00,16.73581
2017-05-26 19:00:00,16.839294
2017-05-26 20:00:00,16.783691
2017-05-26 21:00:00,16.708954
2017-05-26 22:00:00,17.358185
2017-05-26 23:00:00,19.613617
2017-05-27 00:00:00,21.474243
2017-05-27 01:00:00,23.085083
2017-05-27 02:00:00,24.452576
2017-05-27 03:00:00,25.532959
2017-05-27 04:00:00,26.320404
2017-05-27 05:00:00,26.821472
2017-05-27 06:00:00,26.973755
2017-05-27 07:00:00,27.765839
2017-05-27 08:00:00,27.221527
2017-05-27 09:00:00,26.143372
2017-05-27 10:00:00,24.540558
2017-05-27 11:00:00,22.674652
2017-05-27 12:00:00,21.503998
2017-05-27 13:00:00,20.774017
2017-05-27 14:00:00,20.276611
2017-05-27 15:00:00,19.875885
2017-05-27 16:00:00,19.550568
2017-05-27 17:00:00,19.251648
2017-05-27 18:00:00,18.89563
2017-05-27 19:00:00,18.878723
2017-05-27 20:00:00,18.631012
2017-05-27 21:00:00,18.375702
2017-05-27 22:00:00,18.985657
2017-05-27 23:00:00,21.120941
2017-05-28 00:00:00,23.19815
2017-05-28 01:00:00,24.980621
2017-05-28 02:00:00,26.42398
2017-05-28 03:00:00,27.460815
2017-05-28 04:00:00,28.080597
2017-05-28 05:00:00,28.268555
2017-05-28 06:00:00,28.087372
2017-05-28 07:00:00,27.914307
2017-05-28 08:00:00,26.893982
2017-05-28 09:00:00,25.725464
2017-05-28 10:00:00,24.189758
2017-05-28 11:00:00,22.424622
2017-05-28 12:00:00,21.299103
2017-05-28 13:00:00,20.617615
2017-05-28 14:00:00,20.144562
2017-05-28 15:00:00,19.731354
2017-05-28 16:00:00,19.345612
2017-05-28 17:00:00,18.988861
2017-05-28 18:00:00,18.673737
2017-05-28 19:00:00,18.775818
2017-05-28 20:00:00,18.659698
2017-05-28 21:00:00,18.515533
2017-05-28 22:00:00,19.072174
2017-05-28 23:00:00,20.802551
2017-05-29 00:00:00,22.534851
2017-05-29 01:00:00,24.129059
2017-05-29 02:00:00,25.479492
2017-05-29 03:00:00,26.467316
2017-05-29 04:00:00,27.097107
2017-05-29 05:00:00,27.423645
2017-05-29 06:00:00,27.395844
2017-05-29 07:00:00,27.417297
2017-05-29 08:00:00,26.466187
2017-05-29 09:00:00,25.289948
2017-05-29 10:00:00,23.936829
2017-05-29 11:00:00,22.41858
2017-05-29 12:00:00,21.424042
2017-05-29 13:00:00,20.878662
2017-05-29 14:00:00,20.582306
2017-05-29 15:00:00,20.391815
2017-05-29 16:00:00,20.224365
2017-05-29 17:00:00,20.096619
2017-05-29 18:00:00,19.997223
2017-05-29 19:00:00,20.312744
2017-05-29 20:00:00,20.351929
2017-05-29 21:00:00,20.381073
2017-05-29 22:00:00,20.902588
2017-05-29 23:00:00,22.102081
2017-05-30 00:00:00,23.32248
2017-05-30 01:00:00,24.5383
2017-05-30 02:00:00,25.330719
2017-05-30 03:00:00,26.04602
2017-05-30 04:00:00,27.081665
2017-05-30 05:00:00,27.480347
2017-05-30 06:00:00,27.657288
2017-05-30 07:00:00,28.696838
2017-05-30 08:00:00,28.30426
2017-05-30 09:00:00,27.462769
2017-05-30 10:00:00,26.3284
2017-05-30 11:00:00,25.017609
2017-05-30 12:00:00,23.976318
2017-05-30 13:00:00,23.414703
2017-05-30 14:00:00,23.00116
2017-05-30 15:00:00,22.835815
2017-05-30 16:00:00,22.729614
2017-05-30 17:00:00,22.5932
2017-05-30 18:00:00,22.562714
2017-05-30 19:00:00,22.743652
2017-05-30 20:00:00,22.57193
2017-05-30 21:00:00,22.583862
2017-05-30 22:00:00,22.92389
2017-05-30 23:00:00,24.040924
2017-05-31 00:00:00,25.189423
2017-05-31 01:00:00,26.678772
2017-05-31 02:00:00,27.29779
2017-05-31 03:00:00,27.72644
2017-05-31 04:00:00,27.921326
2017-05-31 05:00:00,28.257385
2017-05-31 06:00:00,27.604095
2017-05-31 07:00:00,30.1586
2017-05-31 08:00:00,29.940521
2017-05-31 09:00:00,29.425201
2017-05-31 10:00:00,28.318237
2017-05-31 11:00:00,26.725708
2017-05-31 12:00:00,25.517456
2017-05-31 13:00:00,24.830963
2017-05-31 14:00:00,24.335754
2017-05-31 15:00:00,23.948914
2017-05-31 16:00:00,23.702057
2017-05-31 17:00:00,23.492065
2017-05-31 18:00:00,23.269897
2017-05-31 19:00:00,23.315857
2017-05-31 20:00:00,23.070068
2017-05-31 21:00:00,22.97815
2017-05-31 22:00:00,23.481476
2017-05-31 23:00:00,24.230347
2017-06-01 00:00:00,25.406067
2017-06-01 01:00:00,26.244507
2017-06-01 02:00:00,27.325531
2017-06-01 03:00:00,28.0607
2017-06-01 04:00:00,28.786255
2017-06-01 05:00:00,29.424408
2017-06-01 06:00:00,29.60794
2017-06-01 07:00:00,29.105927
2017-06-01 08:00:00,28.332489
2017-06-01 09:00:00,27.876038
2017-06-01 10:00:00,27.211212
2017-06-01 11:00:00,26.053436
2017-06-01 12:00:00,24.931915
2017-06-01 13:00:00,24.080414
2017-06-01 14:00:00,23.37741
2017-06-01 15:00:00,22.884949
2017-06-01 16:00:00,22.472748
2017-06-01 17:00:00,22.144562
2017-06-01 18:00:00,21.951447
2017-06-01 19:00:00,21.920502
2017-06-01 20:00:00,21.805756
2017-06-01 21:00:00,21.63504
2017-06-01 22:00:00,21.84372
2017-06-01 23:00:00,22.684296
2017-06-02 00:00:00,23.707397
2017-06-02 01:00:00,24.943512
2017-06-02 02:00:00,25.939087
2017-06-02 03:00:00,26.72116
2017-06-02 04:00:00,27.282654
2017-06-02 05:00:00,27.60434
2017-06-02 06:00:00,27.59195
2017-06-02 07:00:00,26.929596
2017-06-02 08:00:00,26.179504
2017-06-02 09:00:00,25.18814
2017-06-02 10:00:00,23.971008
2017-06-02 11:00:00,22.643555
2017-06-02 12:00:00,21.707611
2017-06-02 13:00:00,21.125
2017-06-02 14:00:00,20.678131
2017-06-02 15:00:00,20.325195
2017-06-02 16:00:00,20.040924
2017-06-02 17:00:00,19.80957
2017-06-02 18:00:00,19.561005
2017-06-02 19:00:00,19.493683
2017-06-02 20:00:00,19.4646
2017-06-02 21:00:00,19.431885
2017-06-02 22:00:00,20.158783
2017-06-02 23:00:00,21.76947
2017-06-03 00:00:00,23.135742
2017-06-03 01:00:00,24.305023
2017-06-03 02:00:00,25.298798
2017-06-03 03:00:00,26.07608
2017-06-03 04:00:00,26.615387
2017-06-03 05:00:00,26.941498
2017-06-03 06:00:00,26.959076
2017-06-03 07:00:00,26.656128
2017-06-03 08:00:00,25.86856
2017-06-03 09:00:00,24.726898
2017-06-03 10:00:00,23.408173
2017-06-03 11:00:00,22.035309
2017-06-03 12:00:00,21.130829
2017-06-03 13:00:00,20.6503
2017-06-03 14:00:00,20.345673
2017-06-03 15:00:00,20.016815
2017-06-03 16:00:00,19.62741
2017-06-03 17:00:00,19.267395
2017-06-03 18:00:00,18.98462
2017-06-03 19:00:00,18.90387
2017-06-03 20:00:00,18.747284
2017-06-03 21:00:00,18.724457
2017-06-03 22:00:00,19.434967
2017-06-03 23:00:00,20.986633
2017-06-04 00:00:00,22.297974
2017-06-04 01:00:00,23.469116
2017-06-04 02:00:00,24.44806
2017-06-04 03:00:00,25.170776
2017-06-04 04:00:00,25.623322
2017-06-04 05:00:00,25.75763
2017-06-04 06:00:00,25.673828
2017-06-04 07:00:00,25.201935
2017-06-04 08:00:00,24.606323
2017-06-04 09:00:00,23.766113
2017-06-04 10:00:00,22.761627
2017-06-04 11:00:00,21.70401
2017-06-04 12:00:00,21.075836
2017-06-04 13:00:00,20.688599
2017-06-04 14:00:00,20.388428
2017-06-04 15:00:00,20.281036
2017-06-04 16:00:00,20.101257
2017-06-04 17:00:00,20.242828
2017-06-04 18:00:00,20.27887
2017-06-04 19:00:00,20.25238
2017-06-04 20:00:00,20.245361
2017-06-04 21:00:00,20.400024
2017-06-04 22:00:00,20.684753
2017-06-04 23:00:00,21.046509
2017-06-05 00:00:00,21.391998
2017-06-05 01:00:00,21.536133
2017-06-05 02:00:00,21.806183
2017-06-05 03:00:00,21.855621
2017-06-05 04:00:00,22.045776
2017-06-05 05:00:00,22.042908
2017-06-05 06:00:00,22.28067
2017-06-05 07:00:00,20.23642
2017-06-05 08:00:00,19.69986
2017-06-05 09:00:00,19.282745
2017-06-05 10:00:00,18.984436
2017-06-05 11:00:00,18.876587
2017-06-05 12:00:00,19.060822
2017-06-05 13:00:00,19.332916
2017-06-05 14:00:00,19.652252
2017-06-05 15:00:00,19.984161
2017-06-05 16:00:00,20.22229
2017-06-05 17:00:00,20.516815
2017-06-05 18:00:00,20.900421
2017-06-05 19:00:00,21.26297
2017-06-05 20:00:00,21.554962
2017-06-05 21:00:00,21.811066
2017-06-05 22:00:00,22.18103
2017-06-05 23:00:00,22.639832
2017-06-06 00:00:00,23.484894
2017-06-06 01:00:00,24.743042
2017-06-06 02:00:00,25.70398
2017-06-06 03:00:00,25.85202
2017-06-06 04:00:00,25.730286
2017-06-06 05:00:00,25.622955
2017-06-06 06:00:00,25.115387
2017-06-06 07:00:00,25.502838
2017-06-06 08:00:00,24.582306
2017-06-06 09:00:00,23.631256
2017-06-06 10:00:00,22.851257
2017-06-06 11:00:00,22.208344
2017-06-06 12:00:00,21.763641
2017-06-06 13:00:00,21.498535
2017-06-06 14:00:00,21.26062
2017-06-06 15:00:00,21.056488
2017-06-06 16:00:00,20.817413
2017-06-06 17:00:00,20.520966
2017-06-06 18:00:00,20.21228
2017-06-06 19:00:00,19.570343
2017-06-06 20:00:00,19.11972
2017-06-06 21:00:00,18.82904
2017-06-06 22:00:00,19.077026
2017-06-06 23:00:00,20.01767
2017-06-07 00:00:00,20.788177
2017-06-07 01:00:00,21.426056
2017-06-07 02:00:00,22.708252
2017-06-07 03:00:00,24.101318
2017-06-07 04:00:00,25.291779
2017-06-07 05:00:00,26.045563
2017-06-07 06:00:00,26.36081
2017-06-07 07:00:00,25.978943
2017-06-07 08:00:00,25.793365
2017-06-07 09:00:00,25.273956
2017-06-07 10:00:00,24.602448
2017-06-07 11:00:00,23.576385
2017-06-07 12:00:00,22.396545
2017-06-07 13:00:00,21.536926
2017-06-07 14:00:00,21.080292
2017-06-07 15:00:00,20.741425
2017-06-07 16:00:00,20.2919
2017-06-07 17:00:00,19.76538
2017-06-07 18:00:00,19.413116
2017-06-07 19:00:00,19.09961
2017-06-07 20:00:00,18.785156
2017-06-07 21:00:00,18.645416
2017-06-07 22:00:00,19.471527
2017-06-07 23:00:00,22.084137
2017-06-08 00:00:00,23.90622
2017-06-08 01:00:00,25.319458
2017-06-08 02:00:00,26.37146
2017-06-08 03:00:00,27.186005
2017-06-08 04:00:00,27.676697
2017-06-08 05:00:00,27.866943
2017-06-08 06:00:00,27.720367
2017-06-08 07:00:00,27.579224
2017-06-08 08:00:00,26.747955
2017-06-08 09:00:00,25.641968
2017-06-08 10:00:00,24.428192
2017-06-08 11:00:00,23.32724
2017-06-08 12:00:00,22.590668
2017-06-08 13:00:00,22.116089
2017-06-08 14:00:00,21.819885
2017-06-08 15:00:00,21.59903
2017-06-08 16:00:00,21.344849
2017-06-08 17:00:00,21.227142
2017-06-08 18:00:00,21.075897
2017-06-08 19:00:00,21.37851
2017-06-08 20:00:00,21.407104
2017-06-08 21:00:00,21.367065
2017-06-08 22:00:00,21.794617
2017-06-08 23:00:00,22.716705
2017-06-09 00:00:00,23.916412
2017-06-09 01:00:00,24.913544
2017-06-09 02:00:00,25.931335
2017-06-09 03:00:00,26.829193
2017-06-09 04:00:00,27.63379
2017-06-09 05:00:00,28.713348
2017-06-09 06:00:00,29.385223
2017-06-09 07:00:00,29.066711
2017-06-09 08:00:00,28.85138
2017-06-09 09:00:00,28.242615
2017-06-09 10:00:00,27.426697
2017-06-09 11:00:00,26.21341
2017-06-09 12:00:00,25.357086
2017-06-09 13:00:00,24.877106
2017-06-09 14:00:00,24.626862
2017-06-09 15:00:00,24.42221
2017-06-09 16:00:00,24.198456
2017-06-09 17:00:00,24.047516
2017-06-09 18:00:00,23.854095
2017-06-09 19:00:00,23.64679
2017-06-09 20:00:00,23.504944
2017-06-09 21:00:00,23.37091
2017-06-09 22:00:00,23.374695
2017-06-09 23:00:00,23.610199
2017-06-10 00:00:00,23.810944
2017-06-10 01:00:00,24.050232
2017-06-10 02:00:00,24.206696
2017-06-10 03:00:00,24.332428
2017-06-10 04:00:00,24.403625
2017-06-10 05:00:00,24.798859
2017-06-10 06:00:00,25.584503
2017-06-10 07:00:00,26.327423
2017-06-10 08:00:00,26.357758
2017-06-10 09:00:00,26.544739
2017-06-10 10:00:00,25.998688
2017-06-10 11:00:00,25.445892
2017-06-10 12:00:00,24.667847
2017-06-10 13:00:00,23.72049
2017-06-10 14:00:00,22.669464
2017-06-10 15:00:00,21.877533
2017-06-10 16:00:00,21.359192
2017-06-10 17:00:00,21.027313
2017-06-10 18:00:00,20.720154
2017-06-10 19:00:00,21.17743
2017-06-10 20:00:00,21.128204
2017-06-10 21:00:00,20.969269
2017-06-10 22:00:00,21.12207
2017-06-10 23:00:00,21.718567
2017-06-11 00:00:00,22.5206
2017-06-11 01:00:00,23.559387
2017-06-11 02:00:00,24.642365
2017-06-11 03:00:00,25.537323
2017-06-11 04:00:00,25.940308
2017-06-11 05:00:00,26.282593
2017-06-11 06:00:00,26.311066
2017-06-11 07:00:00,25.198486
2017-06-11 08:00:00,24.608887
2017-06-11 09:00:00,24.053558
2017-06-11 10:00:00,23.242004
2017-06-11 11:00:00,22.47406
2017-06-11 12:00:00,21.937225
2017-06-11 13:00:00,21.496796
2017-06-11 14:00:00,21.24295
2017-06-11 15:00:00,21.041718
2017-06-11 16:00:00,20.887665
2017-06-11 17:00:00,20.716064
2017-06-11 18:00:00,20.586731
2017-06-11 19:00:00,20.471985
2017-06-11 20:00:00,20.406769
2017-06-11 21:00:00,20.389374
2017-06-11 22:00:00,20.484344
2017-06-11 23:00:00,20.707184
2017-06-12 00:00:00,21.05484
2017-06-12 01:00:00,21.124817
2017-06-12 02:00:00,21.383972
2017-06-12 03:00:00,21.585236
2017-06-12 04:00:00,22.184326
2017-06-12 05:00:00,22.84842
2017-06-12 06:00:00,23.034943
2017-06-12 07:00:00,22.448517
2017-06-12 08:00:00,22.425262
2017-06-12 09:00:00,22.196075
2017-06-12 10:00:00,21.716766
2017-06-12 11:00:00,21.242218
2017-06-12 12:00:00,20.926819
2017-06-12 13:00:00,20.80951
2017-06-12 14:00:00,20.651855
2017-06-12 15:00:00,20.553955
2017-06-12 16:00:00,20.443909
2017-06-12 17:00:00,20.419128
2017-06-12 18:00:00,20.504883
2017-06-12 19:00:00,20.797089
2017-06-12 20:00:00,20.757385
2017-06-12 21:00:00,20.670746
2017-06-12 22:00:00,20.764252
2017-06-12 23:00:00,20.969208
2017-06-13 00:00:00,21.430786
2017-06-13 01:00:00,21.75467
2017-06-13 02:00:00,22.043243
2017-06-13 03:00:00,22.387878
2017-06-13 04:00:00,22.731354
2017-06-13 05:00:00,22.862213
2017-06-13 06:00:00,22.617218
2017-06-13 07:00:00,21.906586
2017-06-13 08:00:00,21.483093
2017-06-13 09:00:00,21.313293
2017-06-13 10:00:00,21.249817
2017-06-13 11:00:00,20.957733
2017-06-13 12:00:00,20.61728
2017-06-13 13:00:00,20.495178
2017-06-13 14:00:00,20.410583
2017-06-13 15:00:00,20.350586
2017-06-13 16:00:00,20.251526
2017-06-13 17:00:00,20.183594
2017-06-13 18:00:00,20.041351
2017-06-13 19:00:00,19.835327
2017-06-13 20:00:00,19.780212
2017-06-13 21:00:00,19.652344
2017-06-13 22:00:00,19.978027
2017-06-13 23:00:00,21.057526
2017-06-14 00:00:00,22.102478
2017-06-14 01:00:00,23.065765
2017-06-14 02:00:00,23.879364
2017-06-14 03:00:00,24.363129
2017-06-14 04:00:00,24.643677
2017-06-14 05:00:00,24.685211
2017-06-14 06:00:00,24.709625
2017-06-14 07:00:00,24.30481
2017-06-14 08:00:00,23.959198
2017-06-14 09:00:00,23.368011
2017-06-14 10:00:00,22.555542
2017-06-14 11:00:00,21.581787
2017-06-14 12:00:00,20.727478
2017-06-14 13:00:00,20.121307
2017-06-14 14:00:00,19.687073
2017-06-14 15:00:00,19.294556
2017-06-14 16:00:00,18.926361
2017-06-14 17:00:00,18.56369
2017-06-14 18:00:00,18.285553
2017-06-14 19:00:00,18.104492
2017-06-14 20:00:00,17.903564
2017-06-14 21:00:00,17.985199
2017-06-14 22:00:00,18.533905
2017-06-14 23:00:00,20.406677
2017-06-15 00:00:00,21.635986
2017-06-15 01:00:00,22.76294
2017-06-15 02:00:00,23.749908
2017-06-15 03:00:00,24.503601
2017-06-15 04:00:00,25.373657
2017-06-15 05:00:00,25.834137
2017-06-15 06:00:00,25.96344
2017-06-15 07:00:00,26.066925
2017-06-15 08:00:00,25.655487
2017-06-15 09:00:00,24.695953
2017-06-15 10:00:00,23.53897
2017-06-15 11:00:00,22.315216
2017-06-15 12:00:00,21.586273
2017-06-15 13:00:00,21.051544
2017-06-15 14:00:00,20.704834
2017-06-15 15:00:00,20.339478
2017-06-15 16:00:00,20.029388
2017-06-15 17:00:00,19.881317
2017-06-15 18:00:00,19.742065
