time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-05-24 13:00:00,18.652252,12.999908,0.0007323018,1015.2364,19674142.0,0.36271414,2.5326037
2025-05-24 14:00:00,18.211456,13.161133,0.0007323018,1015.63403,19674142.0,0.36265773,2.1156693
2025-05-24 15:00:00,17.742157,13.18045,0.0007323018,1015.6032,19674142.0,0.36262476,1.9993762
2025-05-24 16:00:00,17.25293,13.220123,0.00073162443,1015.4325,19674142.0,0.3625858,2.118583
2025-05-24 17:00:00,16.835663,13.212311,0.0007317373,1015.03595,19674142.0,0.3625292,2.2729867
2025-05-24 18:00:00,16.577393,13.187744,0.0007317373,1014.93823,19674142.0,0.3624516,2.3817437
2025-05-24 19:00:00,17.059875,13.697662,0.0007317373,1015.54407,19674142.0,0.362356,1.9124256
2025-05-24 20:00:00,16.670807,13.674805,0.0007317373,1015.5721,19674142.0,0.36227405,2.0035381
2025-05-24 21:00:00,16.52124,13.746582,0.0015861156,1015.9571,19674364.0,0.36218712,1.970924
2025-05-24 22:00:00,16.983765,14.279999,0.002439817,1016.6492,19843508.0,0.36205348,1.8005111
2025-05-24 23:00:00,19.206177,14.361084,0.002439817,1017.1382,20522896.0,0.36176184,1.6819179
2025-05-25 00:00:00,20.72931,13.615387,0.002439817,1017.3921,21793376.0,0.36082053,1.9478608
2025-05-25 01:00:00,22.202026,12.65802,0.0,1017.28876,2137309.5,0.35902232,2.3826337
2025-05-25 02:00:00,23.201508,11.087311,0.0,1017.25775,4771949.5,0.35654265,2.8516932
2025-05-25 03:00:00,23.743073,10.62265,0.0,1017.4874,7673385.5,0.35373455,2.8724408
2025-05-25 04:00:00,24.031952,10.640076,0.0,1017.3189,10631745.0,0.35089886,2.731293
2025-05-25 05:00:00,24.10852,10.815369,0.0,1016.8201,13408112.0,0.34825343,2.6936698
2025-05-25 06:00:00,24.039398,11.186401,0.0,1016.6534,15902853.0,0.3459075,2.5394773
2025-05-25 07:00:00,24.324982,11.52713,0.0,1016.4715,18543076.0,0.34356087,2.6589935
2025-05-25 08:00:00,23.812164,12.102661,0.0,1016.37787,20366060.0,0.34191987,2.8078487
2025-05-25 09:00:00,22.970734,13.377472,0.0,1016.48517,21483214.0,0.34099635,2.8288896
2025-05-25 10:00:00,21.7583,14.381897,0.0,1016.5012,21944928.0,0.34072426,2.7430625
2025-05-25 11:00:00,20.357605,14.685516,0.0,1016.82104,22023248.0,0.3408432,2.6957104
2025-05-25 12:00:00,19.418976,14.877258,0.0,1017.3713,22023250.0,0.3410478,2.4625728
2025-05-25 13:00:00,18.642303,14.910797,0.0,1017.7127,22023250.0,0.34127876,2.3598108
2025-05-25 14:00:00,17.980286,14.866272,0.0,1017.8211,22023250.0,0.34151193,2.163626
2025-05-25 15:00:00,17.411377,14.7960205,0.0,1017.9723,22023250.0,0.34173596,2.0255575
2025-05-25 16:00:00,16.856201,14.5529175,0.0,1017.6329,22023250.0,0.34195364,2.0950055
2025-05-25 17:00:00,16.625488,14.43808,0.0,1017.40173,22023250.0,0.34215313,2.1309469
2025-05-25 18:00:00,16.430084,14.321381,0.0,1017.07416,22023250.0,0.34233636,2.2239244
2025-05-25 19:00:00,16.107117,14.376678,0.0,1017.7243,22023250.0,0.34250918,2.2336283
2025-05-25 20:00:00,15.798737,14.191345,0.0,1017.28064,22023250.0,0.34266663,2.1866975
2025-05-25 21:00:00,15.598053,14.071747,0.0,1017.598,22023558.0,0.34280917,2.092801
2025-05-25 22:00:00,16.19043,14.595947,0.0,1017.7324,22215548.0,0.34292,1.9039534
2025-05-25 23:00:00,18.986206,15.253296,0.0,1018.3214,22975772.0,0.34287378,2.095558
2025-05-26 00:00:00,20.346375,14.60907,0.0,1018.6541,24441418.0,0.3421091,2.5379672
2025-05-26 01:00:00,21.580505,14.220551,0.0,1018.3633,2241256.2,0.3405216,2.7260277
2025-05-26 02:00:00,22.766449,13.805237,0.0,1018.3071,5162533.0,0.33822584,3.066251
2025-05-26 03:00:00,23.633087,13.450623,0.0,1018.03406,8494156.0,0.3354461,3.5080655
2025-05-26 04:00:00,24.142395,13.20871,0.0,1017.598,11981291.0,0.3324577,3.8459318
2025-05-26 05:00:00,24.394623,13.059723,0.0,1017.13116,15460154.0,0.32946998,4.05785
2025-05-26 06:00:00,24.362366,13.07254,0.0,1016.6488,18676840.0,0.32674536,4.1948266
2025-05-26 07:00:00,24.16397,13.048279,0.0,1017.0185,21375480.0,0.32449642,4.2018557
2025-05-26 08:00:00,23.616577,13.288971,0.0,1016.71326,23458994.0,0.32282788,4.0647254
2025-05-26 09:00:00,22.781403,13.947174,0.0,1016.7068,24786808.0,0.32187247,3.9531333
2025-05-26 10:00:00,21.655579,14.624817,0.0,1016.82025,25429298.0,0.32156685,3.691
2025-05-26 11:00:00,20.209686,14.915863,0.0,1016.9545,25535338.0,0.3217526,3.600625
2025-05-26 12:00:00,19.257782,15.245941,0.0,1017.1305,25535340.0,0.32205224,3.6715145
2025-05-26 13:00:00,18.690918,15.44516,0.0,1017.281,25535340.0,0.32236677,3.7567031
2025-05-26 14:00:00,18.30655,15.536682,0.0,1017.38403,25535340.0,0.3226858,3.7294426
2025-05-26 15:00:00,18.122253,15.579102,0.0,1017.5593,25535340.0,0.3229962,3.648872
2025-05-26 16:00:00,17.90036,15.621582,0.0,1017.34576,25535340.0,0.32330462,3.5777366
2025-05-26 17:00:00,17.783295,15.703247,0.0,1017.41016,25535340.0,0.323601,3.4528651
2025-05-26 18:00:00,17.640564,15.782318,0.0,1017.3387,25535340.0,0.3238916,3.3831522
2025-05-26 19:00:00,17.538208,15.70697,0.0,1017.54,25535340.0,0.32416478,3.4625638
2025-05-26 20:00:00,17.492981,15.720306,0.0,1017.113,25535340.0,0.32442406,3.4803958
2025-05-26 21:00:00,17.507324,15.760345,0.0,1017.78827,25535714.0,0.32466507,3.3694186
2025-05-26 22:00:00,18.032776,15.97287,0.0,1017.49927,25709650.0,0.32481268,3.5522394
2025-05-26 23:00:00,19.40866,16.044067,0.0,1017.99133,26452692.0,0.32464877,4.362954
2025-05-27 00:00:00,20.726196,15.785492,0.0,1018.02795,27949502.0,0.32389554,4.7290206
2025-05-27 01:00:00,21.93872,15.5112915,0.0,1018.0018,2231420.0,0.32246134,4.7879777
2025-05-27 02:00:00,22.92273,15.142578,0.0,1018.06396,4964977.5,0.32048577,4.910452
2025-05-27 03:00:00,23.640228,14.824646,0.0,1018.1535,7982136.0,0.31816158,5.0445285
2025-05-27 04:00:00,24.12024,14.550476,0.0,1017.7405,11201178.0,0.31562853,5.1790266
2025-05-27 05:00:00,24.362366,14.335297,0.0,1017.1891,14413042.0,0.31307128,5.313431
2025-05-27 06:00:00,24.378815,14.181702,0.0,1016.6476,17430070.0,0.3106709,5.384952
2025-05-27 07:00:00,24.170502,13.866089,0.0,1016.70624,20128650.0,0.30857018,5.1793804
2025-05-27 08:00:00,23.567719,13.926392,0.0,1016.2026,22119406.0,0.3070637,5.1084695
2025-05-27 09:00:00,22.723694,14.331848,0.00042617324,1016.47424,23304914.0,0.30623293,4.7809653
2025-05-27 10:00:00,21.6857,14.786072,0.00086128694,1016.57806,23787040.0,0.30601293,4.378838
2025-05-27 11:00:00,20.724854,14.804871,0.00086128694,1016.88556,23861588.0,0.3061394,4.3367767
2025-05-27 12:00:00,20.169006,14.866943,0.00086128694,1017.1703,23861588.0,0.30634493,4.2481904
2025-05-27 13:00:00,19.772491,14.914551,0.00086128694,1017.5126,23861588.0,0.30657172,4.199966
2025-05-27 14:00:00,19.50299,14.940399,0.00086128694,1017.4634,23861588.0,0.30680606,4.129379
2025-05-27 15:00:00,19.32367,14.947113,0.00086128694,1017.1409,23861588.0,0.3070368,4.1949534
2025-05-27 16:00:00,19.202087,14.92392,0.00086128694,1016.41486,23861588.0,0.30725953,4.16389
2025-05-27 17:00:00,19.161407,14.925415,0.00086128694,1016.12665,23861588.0,0.30747107,4.0379663
2025-05-27 18:00:00,19.119385,14.960724,0.00086128694,1015.9434,23861588.0,0.30767962,4.0087566
2025-05-27 19:00:00,19.153778,14.837006,0.00086128706,1015.92456,23861588.0,0.30787012,4.1246333
2025-05-27 20:00:00,19.139221,14.865509,0.00092156907,1015.53143,23861588.0,0.308048,4.1566434
2025-05-27 21:00:00,19.130371,14.955048,0.0010937226,1015.52,23861814.0,0.30822095,4.0418353
2025-05-27 22:00:00,19.317352,15.167297,0.00259366,1015.93744,23941578.0,0.3083487,4.01002
2025-05-27 23:00:00,19.716248,15.404785,0.005555266,1016.09045,24200226.0,0.30837053,3.9820929
2025-05-28 00:00:00,20.383667,15.304382,0.00881975,1016.5475,24750642.0,0.30817112,4.370005
2025-05-28 01:00:00,21.015717,14.992493,0.0038923358,1016.3815,892720.25,0.30767107,4.69898
2025-05-28 02:00:00,21.734253,14.737671,0.007107713,1016.32196,2229014.8,0.30679345,4.7779174
2025-05-28 03:00:00,22.511536,14.420776,0.0076321037,1016.24915,4103573.8,0.3054449,4.6693907
2025-05-28 04:00:00,22.677826,14.329956,0.007978218,1015.7763,5802729.0,0.30416822,4.5390625
2025-05-28 05:00:00,22.93573,14.320465,0.007996336,1015.49255,7645862.0,0.30277184,4.3662877
2025-05-28 06:00:00,23.1474,14.256592,0.008266589,1014.81256,9619580.0,0.30128247,4.422496
2025-05-28 07:00:00,23.038208,13.977753,0.008266589,1014.5556,11204884.0,0.30004352,4.224106
2025-05-28 08:00:00,22.5419,14.393097,0.008266589,1014.32166,12254236.0,0.29925352,3.802543
2025-05-28 09:00:00,21.82315,15.17392,0.008266589,1014.0877,12828033.0,0.29892442,3.534222
2025-05-28 10:00:00,21.006073,15.636078,0.008266589,1014.4641,13094347.0,0.2988968,3.4445941
2025-05-28 11:00:00,20.112366,15.879486,0.008266589,1014.87366,13149133.0,0.29906684,3.3483412
2025-05-28 12:00:00,19.42398,16.119202,0.008266589,1015.2766,13149132.0,0.29930878,3.290888
2025-05-28 13:00:00,18.944,16.287415,0.008266928,1015.7121,13149132.0,0.29957545,3.1592183
2025-05-28 14:00:00,18.493652,16.358398,0.008266757,1015.8834,13149132.0,0.29986098,2.8548946
2025-05-28 15:00:00,18.024658,16.245544,0.008266757,1015.7787,13149132.0,0.30015403,2.548521
2025-05-28 16:00:00,17.573029,15.997955,0.008266757,1015.31445,13149132.0,0.3004436,2.356789
2025-05-28 17:00:00,17.117859,15.695374,0.008266757,1014.79736,13149132.0,0.3007252,2.2106082
2025-05-28 18:00:00,16.580902,15.333435,0.008266757,1014.4768,13149132.0,0.3009995,1.931574
2025-05-28 19:00:00,16.224792,14.948608,0.008266757,1014.12256,13149132.0,0.3012649,1.4403913
2025-05-28 20:00:00,16.965607,15.197968,0.008274095,1013.90436,13149132.0,0.30152696,0.782102
2025-05-28 21:00:00,16.220856,14.96347,0.008288433,1014.27515,13149666.0,0.3017836,0.9325362
2025-05-28 22:00:00,16.315948,15.26355,0.008302204,1014.55396,13364816.0,0.30202934,1.2252868
2025-05-28 23:00:00,18.931335,15.88736,0.008302204,1015.158,14179831.0,0.30218297,1.5737175
2025-05-29 00:00:00,20.390442,15.341888,0.008302204,1015.30096,15733568.0,0.3016361,1.9982126
2025-05-29 01:00:00,21.720581,15.150848,0.0,1015.02875,2278483.0,0.30031562,2.443546
2025-05-29 02:00:00,22.934418,14.692871,0.0,1014.9489,5147160.5,0.2983737,2.7693703
2025-05-29 03:00:00,23.914276,14.2552185,0.0,1014.7389,8448553.0,0.2959575,2.9176333
2025-05-29 04:00:00,24.638916,13.991241,0.0,1014.37384,11986244.0,0.29326838,3.0040185
2025-05-29 05:00:00,25.068817,13.857269,0.0,1013.81165,15503403.0,0.29054666,3.0304267
2025-05-29 06:00:00,25.234283,13.785309,0.0,1013.29614,18755864.0,0.28802824,3.0076017
2025-05-29 07:00:00,25.180878,15.147003,5.7346893e-05,1013.7324,21451132.0,0.28601098,2.2055237
2025-05-29 08:00:00,24.858612,15.245117,5.7346893e-05,1013.1282,23484030.0,0.28456995,2.4015698
2025-05-29 09:00:00,24.201385,15.548126,5.7346893e-05,1012.95795,24876158.0,0.28368285,2.732247
2025-05-29 10:00:00,22.970734,16.30899,5.7346893e-05,1012.8353,25542936.0,0.28342125,2.6678798
2025-05-29 11:00:00,21.280334,16.545502,5.7346893e-05,1013.2621,25657418.0,0.28361464,2.7371197
2025-05-29 12:00:00,20.039276,16.714203,5.7967776e-05,1013.6351,25657418.0,0.2839121,2.6354103
2025-05-29 13:00:00,19.207245,16.726135,5.7685553e-05,1014.13275,25657418.0,0.28423807,2.5105586
2025-05-29 14:00:00,18.55658,16.61444,5.7685553e-05,1014.39124,25657418.0,0.2845771,2.3836746
2025-05-29 15:00:00,18.026642,16.393494,5.7685553e-05,1014.2915,25657418.0,0.28491223,2.2505555
2025-05-29 16:00:00,17.49472,16.104248,5.7685553e-05,1013.9268,25657418.0,0.2852462,2.085962
2025-05-29 17:00:00,16.898926,15.72345,5.7685553e-05,1013.7009,25657418.0,0.28557217,1.7631022
2025-05-29 18:00:00,16.714844,15.467468,5.7685553e-05,1013.50006,25657418.0,0.28589192,1.4184829
2025-05-29 19:00:00,17.32779,16.001862,8.139195e-05,1013.55273,25657418.0,0.28620622,1.1140436
2025-05-29 20:00:00,17.393188,16.107513,0.000104646795,1013.6676,25657418.0,0.28651083,0.88347924
2025-05-29 21:00:00,16.933044,15.830566,0.000104646795,1014.00214,25658040.0,0.2868085,1.0340707
2025-05-29 22:00:00,17.367554,16.263123,0.000104646795,1013.9447,25876074.0,0.28709897,1.0583094
2025-05-29 23:00:00,19.175049,17.097565,0.00011480667,1014.5737,26638708.0,0.28732958,0.9353471
2025-05-30 00:00:00,20.977417,16.205505,0.00015601065,1015.08905,28119288.0,0.2869702,0.8008008
2025-05-30 01:00:00,22.732452,15.175171,0.0,1014.9955,2331003.8,0.28573596,0.9373434
2025-05-30 02:00:00,24.126495,14.611542,0.0,1014.67664,5254605.5,0.28381845,1.3147836
2025-05-30 03:00:00,25.188782,14.272644,0.0,1014.46423,8598441.0,0.28139126,1.5604187
2025-05-30 04:00:00,25.950928,14.067932,0.0,1013.8953,12147720.0,0.27869785,1.9547746
2025-05-30 05:00:00,26.422455,13.908813,0.0,1013.0918,15664720.0,0.27597103,2.7005284
2025-05-30 06:00:00,26.496857,13.774628,0.0,1012.22986,18903956.0,0.27344778,3.12164
2025-05-30 07:00:00,26.463562,14.1586,0.0,1011.957,21670664.0,0.27131826,3.026161
2025-05-30 08:00:00,25.965424,14.236053,0.0,1011.1692,23793012.0,0.26974118,3.3510256
2025-05-30 09:00:00,25.074066,14.77066,0.0,1011.13,25173398.0,0.26878148,3.3926752
2025-05-30 10:00:00,23.65924,15.634277,0.0,1011.37274,25818830.0,0.26847318,3.0954287
2025-05-30 11:00:00,21.942566,15.854645,0.0,1011.9559,25930176.0,0.26861733,3.2191901
2025-05-30 12:00:00,20.840668,15.975708,0.0,1012.15076,25930176.0,0.26885882,3.435063
2025-05-30 13:00:00,20.180725,15.938385,0.0,1012.7372,25930176.0,0.26911753,3.4815257
2025-05-30 14:00:00,19.763245,15.842957,0.0,1012.75385,25930176.0,0.26938248,3.437111
2025-05-30 15:00:00,19.523315,15.700928,0.0,1012.72296,25930176.0,0.2696494,3.4298968
2025-05-30 16:00:00,19.329529,15.520233,0.0,1012.2908,25930176.0,0.26991445,3.4218168
2025-05-30 17:00:00,19.143219,15.3654175,0.0,1012.147,25930176.0,0.27017918,3.4025645
2025-05-30 18:00:00,18.98529,15.250519,0.0,1011.6831,25930176.0,0.27044228,3.4812295
2025-05-30 19:00:00,19.107178,14.960358,0.0,1010.8926,25930176.0,0.27069056,3.7648747
2025-05-30 20:00:00,19.05957,14.931671,0.0,1010.76483,25930176.0,0.27092662,3.6817439
2025-05-30 21:00:00,18.877075,15.065094,0.0,1011.0427,25930760.0,0.2711703,3.6677527
2025-05-30 22:00:00,19.437897,15.392334,0.0,1011.49945,26102504.0,0.27131745,3.6356132
2025-05-30 23:00:00,20.62799,15.5095215,0.0,1011.57806,26719226.0,0.27120647,4.1106815
2025-05-31 00:00:00,22.039978,14.8680725,0.0,1011.03436,27993388.0,0.27060977,4.747134
2025-05-31 01:00:00,23.313538,14.363159,0.0,1010.5701,1948080.8,0.269444,5.0030956
2025-05-31 02:00:00,24.280396,13.994049,0.0,1010.00464,4245416.5,0.26788318,5.386527
2025-05-31 03:00:00,25.066467,13.713684,0.0,1009.43646,6913054.0,0.2659874,5.90494
2025-05-31 04:00:00,25.403625,13.80957,0.0,1008.7132,9624935.0,0.26401833,5.96989
2025-05-31 05:00:00,25.022583,14.426544,0.0,1008.2668,11671922.0,0.26251152,5.7262597
2025-05-31 06:00:00,24.44217,15.334137,0.0,1007.8608,13116110.0,0.26148745,5.3528357
2025-05-31 07:00:00,23.316833,16.311188,0.0010402591,1007.22986,14082384.0,0.2609254,5.7763653
2025-05-31 08:00:00,22.880554,16.56903,0.0016444335,1006.62256,14830295.0,0.26051503,5.6349373
2025-05-31 09:00:00,22.337402,16.827454,0.0017193907,1006.6785,15190524.0,0.2603747,4.9891605
2025-05-31 10:00:00,21.882965,16.784088,0.0053853025,1006.90405,15292360.0,0.26045585,5.1291842
2025-05-31 11:00:00,21.581787,16.774841,0.06812111,1007.42206,15306410.0,0.2610913,5.040126
2025-05-31 12:00:00,21.279022,16.966064,0.3494854,1007.86414,15306410.0,0.2640671,5.031731
2025-05-31 13:00:00,20.964966,17.280426,0.85679734,1008.15204,15306410.0,0.2697169,5.2112207
2025-05-31 14:00:00,20.590729,17.66922,1.8452609,1008.1439,15306410.0,0.28135994,5.284742
2025-05-31 15:00:00,20.321198,17.92688,3.468708,1007.9085,15306410.0,0.29980135,5.531825
2025-05-31 16:00:00,20.191437,17.979889,5.178703,1007.60547,15306410.0,0.31777284,5.724184
2025-05-31 17:00:00,20.020233,17.768433,7.0620055,1007.0413,15306410.0,0.33878013,5.996476
2025-05-31 18:00:00,19.762238,17.544708,9.131276,1006.57806,15306410.0,0.35892326,6.3573065
2025-05-31 19:00:00,19.164581,17.16336,10.705598,1005.9207,15306410.0,0.36785945,6.7608624
2025-05-31 20:00:00,18.785126,16.752747,12.478853,1005.6007,15306410.0,0.37934875,6.7782555
2025-05-31 21:00:00,18.506378,16.42685,13.855629,1006.08203,15306464.0,0.37832007,6.8914776
2025-05-31 22:00:00,18.2807,16.23999,15.426193,1006.08954,15320771.0,0.38699582,6.946761
2025-05-31 23:00:00,18.212708,16.142456,17.397375,1006.24414,15365446.0,0.39324835,7.1918573
2025-06-01 00:00:00,18.282898,16.242004,19.314768,1006.2255,15448723.0,0.39138356,7.027037
2025-06-01 01:00:00,18.37735,16.507568,2.4226203,1005.99615,135231.47,0.40175375,6.955025
2025-06-01 02:00:00,18.574707,16.770233,4.569176,1005.70123,314017.34,0.4030528,6.887271
2025-06-01 03:00:00,18.818481,17.075012,6.683491,1005.5432,519673.22,0.40787542,6.851528
2025-06-01 04:00:00,19.043427,17.356476,8.355901,1004.8693,745973.44,0.40430972,6.7924848
2025-06-01 05:00:00,19.180847,17.542297,9.606529,1004.0424,941902.56,0.40320066,6.8104897
2025-06-01 06:00:00,19.399658,17.76535,10.497916,1003.3805,1158014.5,0.40134683,6.6802907
2025-06-01 07:00:00,19.449463,17.587036,11.676402,1003.41547,1332127.2,0.4048145,6.3853083
2025-06-01 08:00:00,19.645111,17.78241,12.396811,1002.8718,1466994.8,0.40049142,6.0869317
2025-06-01 09:00:00,19.952332,18.07956,13.084417,1002.51794,1598562.9,0.39888197,5.909931
2025-06-01 10:00:00,20.183807,18.362976,13.901269,1002.4126,1680715.9,0.39767757,5.519422
2025-06-01 11:00:00,20.31839,18.634674,14.557592,1002.5695,1697863.5,0.39458233,5.115324
2025-06-01 12:00:00,20.40747,18.951935,15.120831,1002.59033,1697863.5,0.39314708,4.7070236
2025-06-01 13:00:00,20.448975,19.203766,15.59782,1002.61584,1697863.5,0.39317518,4.504393
2025-06-01 14:00:00,20.459381,19.40805,16.085169,1002.43823,1697863.5,0.3943989,4.0355377
2025-06-01 15:00:00,20.452393,19.521545,16.608332,1001.90094,1697863.5,0.3964474,3.6805048
2025-06-01 16:00:00,20.438385,19.625305,17.168957,1001.33405,1697863.5,0.3987287,3.1586306
2025-06-01 17:00:00,20.434052,19.708557,17.409704,1000.60406,1697863.5,0.3965499,2.931125
2025-06-01 18:00:00,20.444885,19.786804,17.528017,999.74634,1697863.5,0.39397246,2.5892992
2025-06-01 19:00:00,20.433228,19.846985,17.71734,999.0271,1697863.5,0.39315274,2.6732116
2025-06-01 20:00:00,20.428223,19.929504,18.50423,998.90936,1697863.5,0.39993435,2.3907905
2025-06-01 21:00:00,20.347443,19.965729,20.227709,998.6666,1698015.5,0.411018,2.1439016
2025-06-01 22:00:00,20.412811,20.099182,22.829664,998.42694,1728004.9,0.41178003,1.5393034
2025-06-01 23:00:00,20.5372,20.248932,25.770922,998.8373,1786671.9,0.41932055,0.68161565
2025-06-02 00:00:00,20.68216,20.399261,28.994114,999.03143,1898230.2,0.41972664,0.862906
2025-06-02 01:00:00,20.70163,20.403229,2.6116874,998.94775,122289.99,0.41620022,1.4147083
2025-06-02 02:00:00,20.746552,20.316315,3.8474152,998.8934,288220.4,0.41038895,2.2030718
2025-06-02 03:00:00,21.240051,20.111359,4.3109455,998.94775,882438.75,0.4066872,3.4595754
2025-06-02 04:00:00,21.433807,19.828308,4.4197826,999.2092,1405514.4,0.4030288,4.1114497
2025-06-02 05:00:00,21.792877,19.537842,4.4490585,998.97675,2221335.2,0.40006244,4.8157635
2025-06-02 06:00:00,22.004242,19.20871,4.466278,998.69904,3122067.5,0.39743367,5.154894
2025-06-02 07:00:00,21.510468,18.610168,4.48447,999.5836,3834580.5,0.39523628,4.6822305
2025-06-02 08:00:00,21.350006,18.335846,4.5046654,999.83905,4306955.5,0.3934437,4.6528764
2025-06-02 09:00:00,21.145233,18.063873,4.5158176,1000.06024,4648692.5,0.39185008,4.5652924
2025-06-02 10:00:00,20.777405,17.911987,4.5283933,1000.80273,4784048.0,0.3905569,4.4791455
2025-06-02 11:00:00,20.388641,17.699097,4.542661,1001.576,4810948.0,0.3894592,4.3862095
2025-06-02 12:00:00,20.091003,17.509888,4.556803,1002.4944,4810948.0,0.38846046,4.138247
2025-06-02 13:00:00,19.897095,17.351318,4.5732613,1003.5715,4810948.0,0.3875448,4.0164995
2025-06-02 14:00:00,19.701508,17.188843,4.587626,1004.01373,4810948.0,0.38666928,3.8884966
2025-06-02 15:00:00,19.478333,17.0372,4.595608,1003.9485,4810948.0,0.38579997,3.4944172
2025-06-02 16:00:00,19.201721,16.924896,4.6012683,1003.6985,4810948.0,0.38497785,3.1018085
2025-06-02 17:00:00,18.839417,16.840027,4.603278,1003.4992,4810948.0,0.38419574,3.069587
2025-06-02 18:00:00,18.512268,16.761353,4.6045427,1003.4522,4810948.0,0.3834589,3.1477911
2025-06-02 19:00:00,17.990997,16.41623,4.6049223,1004.03625,4810948.0,0.3827591,3.3159654
2025-06-02 20:00:00,17.703308,16.316315,4.6053905,1004.1792,4810948.0,0.38209787,3.4995513
2025-06-02 21:00:00,17.489044,16.180481,4.607131,1004.8166,4811664.0,0.38147366,3.748946
2025-06-02 22:00:00,17.787567,16.181213,4.608925,1005.15955,5002529.0,0.38078493,3.4462938
2025-06-02 23:00:00,18.831055,16.046844,4.6101975,1005.80853,5731982.5,0.37983426,3.917993
2025-06-03 00:00:00,20.141785,15.90683,4.610904,1006.02576,7186894.5,0.37833798,3.8472142
2025-06-03 01:00:00,21.527039,16.000793,0.00016928904,1006.18,2160109.0,0.3762807,3.3332756
2025-06-03 02:00:00,22.798218,16.222229,0.00017287323,1006.1524,4897964.0,0.37374982,2.8597248
2025-06-03 03:00:00,24.012299,16.45343,0.00017291556,1006.09045,8140913.5,0.37078243,2.4182596
